Mat Object: (p_) 28 MPI processes
  type: mpiaij
row 0: (0, 0.30824)  (1, -0.30824)  (10, -1.0418e-08) 
row 1: (0, -0.30824)  (1, 0.681524)  (2, -0.373284)  (11, -2.47253e-08) 
row 2: (1, -0.373284)  (2, 0.715147)  (3, -0.341863)  (12, -3.64237e-08) 
row 3: (2, -0.341863)  (3, 0.622597)  (4, -0.280735)  (13, -4.69137e-08) 
row 4: (3, -0.280735)  (4, 0.501126)  (5, -0.220391)  (14, -5.57986e-08) 
row 5: (4, -0.220391)  (5, 0.397452)  (6, -0.177061)  (15, -6.64036e-08) 
row 6: (5, -0.177061)  (6, 0.327598)  (7, -0.150537)  (16, -8.30513e-08) 
row 7: (6, -0.150537)  (7, 0.286055)  (8, -0.135518)  (17, -1.1033e-07) 
row 8: (7, -0.135518)  (8, 0.262892)  (9, -0.127374)  (18, -1.54031e-07) 
row 9: (8, -0.127374)  (9, 0.25048)  (19, -2.22433e-07)  (373, -0.123106) 
row 10: (0, -1.0418e-08)  (10, 0.315316)  (11, -0.315316)  (20, -1.06289e-08) 
row 11: (1, -2.47253e-08)  (10, -0.315316)  (11, 0.695276)  (12, -0.37996)  (21, -2.49958e-08) 
row 12: (2, -3.64237e-08)  (11, -0.37996)  (12, 0.727739)  (13, -0.347779)  (22, -3.66325e-08) 
row 13: (3, -4.69137e-08)  (12, -0.347779)  (13, 0.634915)  (14, -0.287136)  (23, -4.73009e-08) 
row 14: (4, -5.57986e-08)  (13, -0.287136)  (14, 0.514451)  (15, -0.227315)  (24, -5.67409e-08) 
row 15: (5, -6.64036e-08)  (14, -0.227315)  (15, 0.41127)  (16, -0.183955)  (25, -6.81381e-08) 
row 16: (6, -8.30513e-08)  (15, -0.183955)  (16, 0.341074)  (17, -0.157119)  (26, -8.57762e-08) 
row 17: (7, -1.1033e-07)  (16, -0.157119)  (17, 0.298912)  (18, -0.141792)  (27, -1.14388e-07) 
row 18: (8, -1.54031e-07)  (17, -0.141792)  (18, 0.275232)  (19, -0.13344)  (28, -1.60032e-07) 
row 19: (9, -2.22433e-07)  (18, -0.13344)  (19, 0.262497)  (29, -2.31377e-07)  (381, -0.129057) 
row 20: (10, -1.06289e-08)  (20, 0.321357)  (21, -0.321357)  (30, -1.08094e-08) 
row 21: (11, -2.49958e-08)  (20, -0.321357)  (21, 0.705785)  (22, -0.384428)  (31, -2.51251e-08) 
row 22: (12, -3.66325e-08)  (21, -0.384428)  (22, 0.735462)  (23, -0.351034)  (32, -3.65639e-08) 
row 23: (13, -4.73009e-08)  (22, -0.351034)  (23, 0.642271)  (24, -0.291238)  (33, -4.72934e-08) 
row 24: (14, -5.67409e-08)  (23, -0.291238)  (24, 0.523922)  (25, -0.232684)  (34, -5.72457e-08) 
row 25: (15, -6.81381e-08)  (24, -0.232684)  (25, 0.422639)  (26, -0.189955)  (35, -6.94608e-08) 
row 26: (16, -8.57762e-08)  (25, -0.189955)  (26, 0.353191)  (27, -0.163236)  (36, -8.81443e-08) 
row 27: (17, -1.14388e-07)  (26, -0.163236)  (27, 0.311085)  (28, -0.147849)  (37, -1.18147e-07) 
row 28: (18, -1.60032e-07)  (27, -0.147849)  (28, 0.28728)  (29, -0.139431)  (38, -1.65791e-07) 
