Mat Object: (p_) 2 MPI processes
  type: mpiaij
row 0: (0, 1.46667)  (1, -0.733333)  (7, -0.733333) 
row 1: (0, -0.733333)  (1, 2.43333)  (2, -0.8)  (8, -0.9) 
row 2: (1, -0.8)  (2, 2.5)  (3, -0.8)  (9, -0.9) 
row 3: (2, -0.8)  (3, 2.5)  (4, -0.8)  (10, -0.9) 
row 4: (3, -0.8)  (4, 2.5)  (5, -0.8)  (11, -0.9) 
row 5: (4, -0.8)  (5, 2.5)  (6, -0.8)  (12, -0.9) 
row 6: (5, -0.8)  (6, 2.5)  (13, -0.9)  (171, -0.8) 
row 7: (0, -0.733333)  (7, 2.43333)  (8, -0.9)  (14, -0.8) 
row 8: (1, -0.9)  (7, -0.9)  (8, 3.8)  (9, -1.)  (15, -1.) 
row 9: (2, -0.9)  (8, -1.)  (9, 3.9)  (10, -1.)  (16, -1.) 
row 10: (3, -0.9)  (9, -1.)  (10, 3.9)  (11, -1.)  (17, -1.) 
row 11: (4, -0.9)  (10, -1.)  (11, 3.9)  (12, -1.)  (18, -1.) 
row 12: (5, -0.9)  (11, -1.)  (12, 3.9)  (13, -1.)  (19, -1.) 
row 13: (6, -0.9)  (12, -1.)  (13, 3.9)  (20, -1.)  (179, -1.) 
row 14: (7, -0.8)  (14, 2.5)  (15, -0.9)  (21, -0.8) 
row 15: (8, -1.)  (14, -0.9)  (15, 3.9)  (16, -1.)  (22, -1.) 
row 16: (9, -1.)  (15, -1.)  (16, 4.)  (17, -1.)  (23, -1.) 
row 17: (10, -1.)  (16, -1.)  (17, 4.)  (18, -1.)  (24, -1.) 
row 18: (11, -1.)  (17, -1.)  (18, 4.)  (19, -1.)  (25, -1.) 
row 19: (12, -1.)  (18, -1.)  (19, 4.)  (20, -1.)  (26, -1.) 
row 20: (13, -1.)  (19, -1.)  (20, 4.)  (27, -1.)  (187, -1.) 
row 21: (14, -0.8)  (21, 2.5)  (22, -0.9)  (28, -0.8) 
row 22: (15, -1.)  (21, -0.9)  (22, 3.9)  (23, -1.)  (29, -1.) 
row 23: (16, -1.)  (22, -1.)  (23, 4.)  (24, -1.)  (30, -1.) 
row 24: (17, -1.)  (23, -1.)  (24, 4.)  (25, -1.)  (31, -1.) 
row 25: (18, -1.)  (24, -1.)  (25, 4.)  (26, -1.)  (32, -1.) 
row 26: (19, -1.)  (25, -1.)  (26, 4.)  (27, -1.)  (33, -1.) 
row 27: (20, -1.)  (26, -1.)  (27, 4.)  (34, -1.)  (195, -1.) 
row 28: (21, -0.8)  (28, 2.5)  (29, -0.9)  (35, -0.8) 
row 29: (22, -1.)  (28, -0.9)  (29, 3.9)  (30, -1.)  (36, -1.) 
row 30: (23, -1.)  (29, -1.)  (30, 4.)  (31, -1.)  (37, -1.) 
row 31: (24, -1.)  (30, -1.)  (31, 4.)  (32, -1.)  (38, -1.) 
row 32: (25, -1.)  (31, -1.)  (32, 4.)  (33, -1.)  (39, -1.) 
row 33: (26, -1.)  (32, -1.)  (33, 4.)  (34, -1.)  (40, -1.) 
row 34: (27, -1.)  (33, -1.)  (34, 4.)  (41, -1.)  (203, -1.) 
row 35: (28, -0.8)  (35, 2.5)  (36, -0.9)  (43, -0.8) 
row 36: (29, -1.)  (35, -0.9)  (36, 3.9)  (37, -1.)  (44, -1.) 
row 37: (30, -1.)  (36, -1.)  (37, 4.)  (38, -1.)  (45, -1.) 
row 38: (31, -1.)  (37, -1.)  (38, 4.)  (39, -1.)  (46, -1.) 
row 39: (32, -1.)  (38, -1.)  (39, 4.)  (40, -1.)  (47, -1.) 
row 40: (33, -1.)  (39, -1.)  (40, 4.)  (41, -1.)  (48, -1.) 
row 41: (34, -1.)  (40, -1.)  (41, 4.)  (42, -1.)  (49, -1.) 
row 42: (41, -1.)  (42, 4.)  (50, -1.)  (203, -1.)  (211, -1.) 
row 43: (35, -0.8)  (43, 2.5)  (44, -0.9)  (51, -0.8) 
row 44: (36, -1.)  (43, -0.9)  (44, 3.9)  (45, -1.)  (52, -1.) 
row 45: (37, -1.)  (44, -1.)  (45, 4.)  (46, -1.)  (53, -1.) 
row 46: (38, -1.)  (45, -1.)  (46, 4.)  (47, -1.)  (54, -1.) 
row 47: (39, -1.)  (46, -1.)  (47, 4.)  (48, -1.)  (55, -1.) 
row 48: (40, -1.)  (47, -1.)  (48, 4.)  (49, -1.)  (56, -1.) 
row 49: (41, -1.)  (48, -1.)  (49, 4.)  (50, -1.)  (57, -1.) 
row 50: (42, -1.)  (49, -1.)  (50, 4.)  (58, -1.)  (218, -1.) 
row 51: (43, -0.8)  (51, 2.5)  (52, -0.9)  (59, -0.8) 
row 52: (44, -1.)  (51, -0.9)  (52, 3.9)  (53, -1.)  (60, -1.) 
row 53: (45, -1.)  (52, -1.)  (53, 4.)  (54, -1.)  (61, -1.) 
row 54: (46, -1.)  (53, -1.)  (54, 4.)  (55, -1.)  (62, -1.) 
row 55: (47, -1.)  (54, -1.)  (55, 4.)  (56, -1.)  (63, -1.) 
row 56: (48, -1.)  (55, -1.)  (56, 4.)  (57, -1.)  (64, -1.) 
row 57: (49, -1.)  (56, -1.)  (57, 4.)  (58, -1.)  (65, -1.) 
row 58: (50, -1.)  (57, -1.)  (58, 4.)  (66, -1.)  (115, -1.) 
row 59: (51, -0.8)  (59, 2.5)  (60, -0.9)  (67, -0.8) 
row 60: (52, -1.)  (59, -0.9)  (60, 3.9)  (61, -1.)  (68, -1.) 
row 61: (53, -1.)  (60, -1.)  (61, 4.)  (62, -1.)  (69, -1.) 
row 62: (54, -1.)  (61, -1.)  (62, 4.)  (63, -1.)  (70, -1.) 
row 63: (55, -1.)  (62, -1.)  (63, 4.)  (64, -1.)  (71, -1.) 
row 64: (56, -1.)  (63, -1.)  (64, 4.)  (65, -1.)  (72, -1.) 
row 65: (57, -1.)  (64, -1.)  (65, 4.)  (66, -1.)  (73, -1.) 
row 66: (58, -1.)  (65, -1.)  (66, 4.)  (74, -1.)  (122, -1.) 
row 67: (59, -0.8)  (67, 2.5)  (68, -0.9)  (75, -0.8) 
row 68: (60, -1.)  (67, -0.9)  (68, 3.9)  (69, -1.)  (76, -1.) 
row 69: (61, -1.)  (68, -1.)  (69, 4.)  (70, -1.)  (77, -1.) 
row 70: (62, -1.)  (69, -1.)  (70, 4.)  (71, -1.)  (78, -1.) 
row 71: (63, -1.)  (70, -1.)  (71, 4.)  (72, -1.)  (79, -1.) 
row 72: (64, -1.)  (71, -1.)  (72, 4.)  (73, -1.)  (80, -1.) 
row 73: (65, -1.)  (72, -1.)  (73, 4.)  (74, -1.)  (81, -1.) 
row 74: (66, -1.)  (73, -1.)  (74, 4.)  (82, -1.)  (129, -1.) 
row 75: (67, -0.8)  (75, 2.5)  (76, -0.9)  (83, -0.8) 
row 76: (68, -1.)  (75, -0.9)  (76, 3.9)  (77, -1.)  (84, -1.) 
row 77: (69, -1.)  (76, -1.)  (77, 4.)  (78, -1.)  (85, -1.) 
row 78: (70, -1.)  (77, -1.)  (78, 4.)  (79, -1.)  (86, -1.) 
row 79: (71, -1.)  (78, -1.)  (79, 4.)  (80, -1.)  (87, -1.) 
row 80: (72, -1.)  (79, -1.)  (80, 4.)  (81, -1.)  (88, -1.) 
row 81: (73, -1.)  (80, -1.)  (81, 4.)  (82, -1.)  (89, -1.) 
row 82: (74, -1.)  (81, -1.)  (82, 4.)  (90, -1.)  (136, -1.) 
row 83: (75, -0.8)  (83, 2.5)  (84, -0.9)  (91, -0.8) 
row 84: (76, -1.)  (83, -0.9)  (84, 3.9)  (85, -1.)  (92, -1.) 
row 85: (77, -1.)  (84, -1.)  (85, 4.)  (86, -1.)  (93, -1.) 
row 86: (78, -1.)  (85, -1.)  (86, 4.)  (87, -1.)  (94, -1.) 
row 87: (79, -1.)  (86, -1.)  (87, 4.)  (88, -1.)  (95, -1.) 
row 88: (80, -1.)  (87, -1.)  (88, 4.)  (89, -1.)  (96, -1.) 
row 89: (81, -1.)  (88, -1.)  (89, 4.)  (90, -1.)  (97, -1.) 
row 90: (82, -1.)  (89, -1.)  (90, 4.)  (98, -1.)  (143, -1.) 
row 91: (83, -0.8)  (91, 2.5)  (92, -0.9)  (99, -0.8) 
